# generated by lexgen from seed/seed.json + domain/model.json — do not edit
# surface	kind	tag	value   (value = lemma for forms, suggestion for rejects, capitalized term for terms)
ending	form	VERB_INTRANS_ING	end
ends	form	VERB_INTRANS_3SG	end
enforce	form	VERB_TRANS_BASE	enforce
enforced	form	VERB_TRANS_ED	enforce
enforces	form	VERB_TRANS_3SG	enforce
enforcing	form	VERB_TRANS_ING	enforce
enter	form	VERB_TRANS_BASE	enter
entered	form	VERB_TRANS_ED	enter
entering	form	VERB_TRANS_ING	enter
enters	form	VERB_TRANS_3SG	enter
entries	form	NOUN_PL	entry
entry	form	NOUN_SG	entry
enumerate	form	VERB_TRANS_BASE	enumerate
enumerated	form	VERB_TRANS_ED	enumerate
enumerates	form	VERB_TRANS_3SG	enumerate
enumerating	form	VERB_TRANS_ING	enumerate
enumeration	term	-	Enumeration
enumerations	term	-	Enumerations
error	form	NOUN_SG	error
errors	form	NOUN_PL	error
event	form	NOUN_SG	event
events	form	NOUN_PL	event
every	form	QUANT_UNIV	every
evidence	form	NOUN_SG	evidence
evidences	form	NOUN_PL	evidence
exact	form	ADJ_LONG	exact
example	form	NOUN_SG	example
examples	form	NOUN_PL	example
exception	form	NOUN_SG	exception
exceptions	form	NOUN_PL	exception
exclude	form	VERB_TRANS_BASE	exclude
excluded	form	VERB_TRANS_ED	exclude
excludes	form	VERB_TRANS_3SG	exclude
excluding	form	VERB_TRANS_ING	exclude
exist	form	VERB_INTRANS_BASE	exist
existed	form	VERB_INTRANS_ED	exist
existential	form	ADJ_LONG	existential
existing	form	VERB_INTRANS_ING	exist
exists	form	VERB_INTRANS_3SG	exist
expand	form	VERB_TRANS_BASE	expand
expanded	form	VERB_TRANS_ED	expand
expanding	form	VERB_TRANS_ING	expand
expands	form	VERB_TRANS_3SG	expand
expect	form	VERB_TRANS_BASE	expect
expectation	form	NOUN_SG	expectation
expectations	form	NOUN_PL	expectation
expected	form	VERB_TRANS_ED	expect
expecting	form	VERB_TRANS_ING	expect
expects	form	VERB_TRANS_3SG	expect
expense	form	NOUN_SG	expense
expenses	form	NOUN_PL	expense
expensive	form	ADJ_LONG	expensive
explain	form	VERB_TRANS_BASE	explain
explained	form	VERB_TRANS_ED	explain
explaining	form	VERB_TRANS_ING	explain
explains	form	VERB_TRANS_3SG	explain
explicit	form	ADJ_LONG	explicit
express	ban	-	write "say" ("the language can say a Prohibition")
expresses	ban	-	write "says"
expressive	form	ADJ_LONG	expressive
expressiveness	form	NOUN_SG	expressiveness
expressivenesses	form	NOUN_PL	expressiveness
extent	form	NOUN_SG	extent
extents	form	NOUN_PL	extent
extractor	form	NOUN_SG	extractor
extractors	form	NOUN_PL	extractor
fact	form	NOUN_SG	fact
facts	form	NOUN_PL	fact
fail	form	VERB_INTRANS_BASE	fail
fail	reject	NOUN	failure
failed	form	VERB_INTRANS_ED	fail
failing	form	VERB_INTRANS_ING	fail
fails	form	VERB_INTRANS_3SG	fail
fall	form	VERB_INTRANS_BASE	fall
fallen	form	VERB_INTRANS_ED	fall
falling	form	VERB_INTRANS_ING	fall
falls	form	VERB_INTRANS_3SG	fall
false	form	ADJ_LONG	false
familiar	form	ADJ_LONG	familiar
familiarities	form	NOUN_PL	familiarity
familiarity	form	NOUN_SG	familiarity
feature	form	NOUN_SG	feature
features	form	NOUN_PL	feature
fell	form	VERB_INTRANS_ED	fall
fence	form	NOUN_SG	fence
fences	form	NOUN_PL	fence
fetch	form	VERB_TRANS_BASE	fetch
fetched	form	VERB_TRANS_ED	fetch
fetches	form	VERB_TRANS_3SG	fetch
fetching	form	VERB_TRANS_ING	fetch
fiat	form	ADJ	fiat
fiater	form	ADJ_CMP	fiat
field	form	NOUN_SG	field
fields	form	NOUN_PL	field
file	form	NOUN_SG	file
file	reject	VERB	submit
files	form	NOUN_PL	file
find	form	VERB_TRANS_BASE	find
find	reject	NOUN	discovery
findability	form	NOUN_SG	findability
findabilitys	form	NOUN_PL	findability
finding	form	VERB_TRANS_ING	find
findings	ban	-	write "results" ("the file describes the results")
finds	form	VERB_TRANS_3SG	find
first	form	ORD	first
first token	term	-	First Token
first tokens	term	-	First Tokens
five	ban	-	counts are digits: write "3 files", not "three files" (ADR 0022)
fix	form	VERB_TRANS_BASE	fix
fixed	form	VERB_TRANS_ED	fix
fixes	form	VERB_TRANS_3SG	fix
fixing	form	VERB_TRANS_ING	fix
flag	form	VERB_TRANS_BASE	flag
flagged	form	VERB_TRANS_ED	flag
flagging	form	VERB_TRANS_ING	flag
flags	form	VERB_TRANS_3SG	flag
flat	form	ADJ	flat
flatten	form	VERB_TRANS_BASE	flatten
flattened	form	VERB_TRANS_ED	flatten
flattening	form	VERB_TRANS_ING	flatten
flattens	form	VERB_TRANS_3SG	flatten
flatter	form	ADJ_CMP	flat
floor	form	NOUN_SG	floor
floors	form	NOUN_PL	floor
fold	form	VERB_TRANS_BASE	fold
folded	form	VERB_TRANS_ED	fold
folder	form	NOUN_SG	folder
folders	form	NOUN_PL	folder
folding	form	VERB_TRANS_ING	fold
folds	form	VERB_TRANS_3SG	fold
follow	form	VERB_TRANS_BASE	follow
followed	form	VERB_TRANS_ED	follow
following	form	VERB_TRANS_ING	follow
follows	form	VERB_TRANS_3SG	follow
for	form	PREP_V	for
force	form	NOUN_SG	force
forces	form	NOUN_PL	force
form tag	term	-	Form Tag
form tags	term	-	Form Tags
format	form	NOUN_SG	format
formats	form	NOUN_PL	format
formulation	form	NOUN_SG	formulation
formulations	form	NOUN_PL	formulation
found	form	VERB_TRANS_ED	find
four	ban	-	counts are digits: write "3 files", not "three files" (ADR 0022)
fraction	form	NOUN_SG	fraction
fractions	form	NOUN_PL	fraction
frame	form	NOUN_SG	frame
frames	form	NOUN_PL	frame
free	form	ADJ	free
freer	form	ADJ_CMP	free
frequencies	form	NOUN_PL	frequency
frequency	form	NOUN_SG	frequency
from	form	PREP_V	from
front	form	NOUN_SG	front
fronts	form	NOUN_PL	front
full	form	ADJ	full
fuller	form	ADJ_CMP	full
function word	term	-	Function Word
function words	term	-	Function Words
future	form	ADJ_LONG	future
gain	form	VERB_TRANS_BASE	gain
gained	form	VERB_TRANS_ED	gain
gaining	form	VERB_TRANS_ING	gain
gains	form	VERB_TRANS_3SG	gain
gap	term	-	Gap
gaps	term	-	Gaps
gather	form	VERB_TRANS_BASE	gather
gathered	form	VERB_TRANS_ED	gather
gathering	form	VERB_TRANS_ING	gather
gathers	form	VERB_TRANS_3SG	gather
gave	form	VERB_TRANS_ED	give
general	form	ADJ_LONG	general
generated	form	ADJ_LONG	generated
generator	form	NOUN_SG	generator
generators	form	NOUN_PL	generator
generic	form	ADJ_LONG	generic
get	form	VERB_TRANS_BASE	get
gets	form	VERB_TRANS_3SG	get
getting	form	VERB_TRANS_ING	get
give	form	VERB_TRANS_BASE	give
given	form	VERB_TRANS_ED	give
gives	form	VERB_TRANS_3SG	give
giving	form	VERB_TRANS_ING	give
glossaries	form	NOUN_PL	glossary
glossary	form	NOUN_SG	glossary
go	form	VERB_INTRANS_BASE	go
goal	form	NOUN_SG	goal
goals	form	NOUN_PL	goal
goes	form	VERB_INTRANS_3SG	go
going	form	VERB_INTRANS_ING	go
gone	form	VERB_INTRANS_ED	go
good	form	ADJ	good
got	form	VERB_TRANS_ED	get
grammar	term	-	Grammar
grammars	term	-	Grammars
grew	form	VERB_INTRANS_ED	grow
ground	form	VERB_TRANS_BASE	ground
grounded	form	VERB_TRANS_ED	ground
grounding	form	VERB_TRANS_ING	ground
grounds	form	VERB_TRANS_3SG	ground
group	form	NOUN_SG	group
groups	form	NOUN_PL	group
grow	form	VERB_INTRANS_BASE	grow
growing	form	VERB_INTRANS_ING	grow
grown	form	VERB_INTRANS_ED	grow
grows	form	VERB_INTRANS_3SG	grow
guard	form	NOUN_SG	guard
guards	form	NOUN_PL	guard
guess	form	VERB_TRANS_BASE	guess
guessed	form	VERB_TRANS_ED	guess
guesses	form	VERB_TRANS_3SG	guess
guessing	form	VERB_TRANS_ING	guess
guidance	form	NOUN_SG	guidance
guidances	form	NOUN_PL	guidance
had	form	VERB_TRANS_ED	have
half	form	NOUN_SG	half
halves	form	NOUN_PL	half
handwritten	form	ADJ_LONG	handwritten
has	form	VERB_TRANS_3SG	have
have	form	VERB_TRANS_BASE	have
having	form	VERB_TRANS_ING	have
he	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
head	form	NOUN_SG	head
head noun	term	-	Head Noun
head nouns	term	-	Head Nouns
header	form	NOUN_SG	header
headers	form	NOUN_PL	header
heads	form	NOUN_PL	head
hearer	form	NOUN_SG	hearer
hearers	form	NOUN_PL	hearer
heavier	form	ADJ_CMP	heavy
heavy	form	ADJ	heavy
held	form	VERB_TRANS_ED	hold
help	form	VERB_TRANS_BASE	help
helped	form	VERB_TRANS_ED	help
helping	form	VERB_TRANS_ING	help
helps	form	VERB_TRANS_3SG	help
hence	ban	-	for a cause and its result write "<cause>, so <result>"; for a result and its reason write "<result>, because <reason>" (ADR 0026)
her	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
hidden	form	ADJ_LONG	hidden
his	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
histories	form	NOUN_PL	history
history	form	NOUN_SG	history
hold	form	VERB_TRANS_BASE	hold
holding	form	VERB_TRANS_ING	hold
holds	form	VERB_TRANS_3SG	hold
hole	form	NOUN_SG	hole
holes	form	NOUN_PL	hole
home	form	NOUN_SG	home
homes	form	NOUN_PL	home
homograph	form	NOUN_SG	homograph
homographs	form	NOUN_PL	homograph
honest	form	ADJ_LONG	honest
hurt	form	VERB_TRANS_BASE	hurt
hurting	form	VERB_TRANS_ING	hurt
hurts	form	VERB_TRANS_3SG	hurt
hyphenated	form	ADJ_LONG	hyphenated
hypotheses	form	NOUN_PL	hypothesis
hypothesis	form	NOUN_SG	hypothesis
i	form	PRON_1SG	i
idea	form	NOUN_SG	idea
ideal	form	ADJ_LONG	ideal
ideas	form	NOUN_PL	idea
identical	form	ADJ_LONG	identical
identifier	form	NOUN_SG	identifier
identifiers	form	NOUN_PL	identifier
identities	form	NOUN_PL	identity
identity	form	NOUN_SG	identity
if	form	SCONJ_COND	if
ignore	form	VERB_TRANS_BASE	ignore
ignored	form	VERB_TRANS_ED	ignore
ignores	form	VERB_TRANS_3SG	ignore
ignoring	form	VERB_TRANS_ING	ignore
imperative	term	-	Imperative
imperatives	term	-	Imperatives
implicit	form	ADJ_LONG	implicit
improvement	form	NOUN_SG	improvement
improvements	form	NOUN_PL	improvement
in	form	PREP_V	in
include	form	VERB_TRANS_BASE	include
included	form	VERB_TRANS_ED	include
includes	form	VERB_TRANS_3SG	include
including	form	VERB_TRANS_ING	include
indexical	form	ADJ_LONG	indexical
indexical pronoun	term	-	Indexical Pronoun
indexical pronouns	term	-	Indexical Pronouns
infinitive	form	NOUN_SG	infinitive
infinitives	form	NOUN_PL	infinitive
inflect	form	VERB_INTRANS_BASE	inflect
inflected	form	VERB_INTRANS_ED	inflect
inflecting	form	VERB_INTRANS_ING	inflect
inflection	form	NOUN_SG	inflection
inflections	form	NOUN_PL	inflection
inflects	form	VERB_INTRANS_3SG	inflect
information	form	NOUN_SG	information
informations	form	NOUN_PL	information
initial	form	ADJ_LONG	initial
inner	form	ADJ_LONG	inner
input	form	NOUN_SG	input
input	reject	VERB	enter
inputs	form	NOUN_PL	input
inside	form	PREP_V	inside
instruction	form	NOUN_SG	instruction
instructional	form	ADJ_LONG	instructional
instructions	form	NOUN_PL	instruction
integer	form	NOUN_SG	integer
integers	form	NOUN_PL	integer
interrogative	ban	-	the language has no questions yet - write "a question" as a noun, or restructure
into	form	PREP_V	into
intransitive	form	ADJ_LONG	intransitive
intro	form	NOUN_SG	intro
introduce	form	VERB_TRANS_BASE	introduce
introduced	form	VERB_TRANS_ED	introduce
introduces	form	VERB_TRANS_3SG	introduce
introducing	form	VERB_TRANS_ING	introduce
introes	form	NOUN_PL	intro
invariant	form	NOUN_SG	invariant
invariants	form	NOUN_PL	invariant
invent	form	VERB_TRANS_BASE	invent
invented	form	VERB_TRANS_ED	invent
inventing	form	VERB_TRANS_ING	invent
invents	form	VERB_TRANS_3SG	invent
irregular	form	ADJ_LONG	irregular
is	form	COPULA_SG	is
it	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
item	form	NOUN_SG	item
items	form	NOUN_PL	item
its	ban	-	third-person reference is banned - repeat the noun you mean (ADR 0002)
jargon	form	NOUN_SG	jargon
jargons	form	NOUN_PL	jargon
join	form	VERB_TRANS_BASE	join
joined	form	VERB_TRANS_ED	join
joining	form	VERB_TRANS_ING	join
joins	form	VERB_TRANS_3SG	join
judge	form	VERB_TRANS_BASE	judge
judged	form	VERB_TRANS_ED	judge
judges	form	VERB_TRANS_3SG	judge
judging	form	VERB_TRANS_ING	judge
justified	form	VERB_TRANS_ED	justify
justifies	form	VERB_TRANS_3SG	justify
justify	form	VERB_TRANS_BASE	justify
justifying	form	VERB_TRANS_ING	justify
keep	form	VERB_TRANS_BASE	keep
keeping	form	VERB_TRANS_ING	keep
keeps	form	VERB_TRANS_3SG	keep
kept	form	VERB_TRANS_ED	keep
keyword	form	NOUN_SG	keyword
keywords	form	NOUN_PL	keyword
kind	form	NOUN_SG	kind
kinds	form	NOUN_PL	kind
knew	form	VERB_TRANS_ED	know
know	form	VERB_TRANS_BASE	know
knowing	form	VERB_TRANS_ING	know
knowledge	form	NOUN_SG	knowledge
knowledges	form	NOUN_PL	knowledge
known	form	VERB_TRANS_ED	know
knows	form	VERB_TRANS_3SG	know
language	form	NOUN_SG	language
language model	term	-	Language Model
language models	term	-	Language Models
languages	form	NOUN_PL	language
last	form	ADJ	last
laster	form	ADJ_CMP	last
late	form	ADJ_LONG	late
later	form	ADJ_LONG	later
layer	form	NOUN_SG	layer
layers	form	NOUN_PL	layer
learn	form	VERB_TRANS_BASE	learn
learned	form	VERB_TRANS_ED	learn
learning	form	VERB_TRANS_ING	learn
learns	form	VERB_TRANS_3SG	learn
legal	form	ADJ_LONG	legal
lemma	term	-	Lemma
lemmas	term	-	Lemmas
length	form	NOUN_SG	length
lengths	form	NOUN_PL	length
letter	form	NOUN_SG	letter
letters	form	NOUN_PL	letter
lexer	term	-	Lexer
lexers	term	-	Lexers
lexicon	term	-	Lexicon
lexicons	term	-	Lexicons
limit	form	VERB_TRANS_BASE	limit
limited	form	VERB_TRANS_ED	limit
limiting	form	VERB_TRANS_ING	limit
limits	form	VERB_TRANS_3SG	limit
line	form	NOUN_SG	line
lines	form	NOUN_PL	line
link	form	VERB_TRANS_BASE	link
linked	form	VERB_TRANS_ED	link
linking	form	VERB_TRANS_ING	link
links	form	VERB_TRANS_3SG	link
lint	form	VERB_TRANS_BASE	lint
linted	form	VERB_TRANS_ED	lint
linter	term	-	Linter
linters	term	-	Linters
linting	form	VERB_TRANS_ING	lint
lints	form	VERB_TRANS_3SG	lint
list	form	NOUN_SG	list
lists	form	NOUN_PL	list
load	form	NOUN_SG	load
loads	form	NOUN_PL	load
logic	form	NOUN_SG	logic
logics	form	NOUN_PL	logic
long	form	ADJ	long
longer	form	ADJ_CMP	long
lookahead	form	NOUN_SG	lookahead
lookaheads	form	NOUN_PL	lookahead
loose	form	ADJ_LONG	loose
lose	form	VERB_TRANS_BASE	lose
loses	form	VERB_TRANS_3SG	lose
losing	form	VERB_TRANS_ING	lose
loss	form	NOUN_SG	loss
losses	form	NOUN_PL	loss
lost	form	VERB_TRANS_ED	lose
loud	form	ADJ	loud
louder	form	ADJ_CMP	loud
lowercase	form	NOUN_SG	lowercase
lowercases	form	NOUN_PL	lowercase
machine	form	NOUN_SG	machine
machines	form	NOUN_PL	machine
macro	form	NOUN_SG	macro
macros	form	NOUN_PL	macro
made	form	VERB_TRANS_ED	make
main	form	ADJ	main
mainer	form	ADJ_CMP	main
maintainer	form	NOUN_SG	maintainer
maintainers	form	NOUN_PL	maintainer
make	form	VERB_TRANS_BASE	make
makes	form	VERB_TRANS_3SG	make
making	form	VERB_TRANS_ING	make
mandatory	form	ADJ_LONG	mandatory
map	form	VERB_TRANS_BASE	map
mapped	form	VERB_TRANS_ED	map
mapping	form	VERB_TRANS_ING	map
maps	form	VERB_TRANS_3SG	map
mark	form	VERB_TRANS_BASE	mark
marked	form	VERB_TRANS_ED	mark
marker	form	NOUN_SG	marker
markers	form	NOUN_PL	marker
marking	form	VERB_TRANS_ING	mark
marks	form	VERB_TRANS_3SG	mark
match	form	VERB_TRANS_BASE	match
matched	form	VERB_TRANS_ED	match
matches	form	VERB_TRANS_3SG	match
matching	form	VERB_TRANS_ING	match
maximum	form	NOUN_SG	maximum
maximums	form	NOUN_PL	maximum
may	ban	-	for permission write "can"; for possibility rephrase the sentence (ADR 0009)
meaning	form	NOUN_SG	meaning
meaningless	form	ADJ_LONG	meaningless
meanings	form	NOUN_PL	meaning
measure	form	VERB_TRANS_BASE	measure
measured	form	VERB_TRANS_ED	measure
measurement	form	NOUN_SG	measurement
measurements	form	NOUN_PL	measurement
measures	form	VERB_TRANS_3SG	measure
measuring	form	VERB_TRANS_ING	measure
mechanical	form	ADJ_LONG	mechanical
mechanism	form	NOUN_SG	mechanism
mechanisms	form	NOUN_PL	mechanism
meet	form	VERB_TRANS_BASE	meet
meeting	form	VERB_TRANS_ING	meet
meets	form	VERB_TRANS_3SG	meet
member	form	NOUN_SG	member
members	form	NOUN_PL	member
memories	form	NOUN_PL	memory
memory	form	NOUN_SG	memory
mention	form	VERB_TRANS_BASE	mention
mentioned	form	VERB_TRANS_ED	mention
mentioning	form	VERB_TRANS_ING	mention
mentions	form	VERB_TRANS_3SG	mention
merge	form	VERB_TRANS_BASE	merge
merged	form	VERB_TRANS_ED	merge
merges	form	VERB_TRANS_3SG	merge
merging	form	VERB_TRANS_ING	merge
message	form	NOUN_SG	message
message	reject	VERB	notify
messages	form	NOUN_PL	message
met	form	VERB_TRANS_ED	meet
metric	form	NOUN_SG	metric
metrics	form	NOUN_PL	metric
migrate	form	VERB_TRANS_BASE	migrate
migrated	form	VERB_TRANS_ED	migrate
migrates	form	VERB_TRANS_3SG	migrate
migrating	form	VERB_TRANS_ING	migrate
million	form	SCALE	million
minimum	form	NOUN_SG	minimum
minimums	form	NOUN_PL	minimum
minute	form	NOUN_SG	minute
minutes	form	NOUN_PL	minute
miss	form	NOUN_SG	miss
misses	form	NOUN_PL	miss
mix	form	NOUN_SG	mix
mixes	form	NOUN_PL	mix
modal	form	NOUN_SG	modal
modals	form	NOUN_PL	modal
model	form	NOUN_SG	model
models	form	NOUN_PL	model
modifier	term	-	Modifier
modifiers	term	-	Modifiers
monitor	form	VERB_TRANS_BASE	monitor
monitored	form	VERB_TRANS_ED	monitor
monitoring	form	VERB_TRANS_ING	monitor
monitors	form	VERB_TRANS_3SG	monitor
more	form	MORE	more
move	form	VERB_TRANS_BASE	move
moved	form	VERB_TRANS_ED	move
moves	form	VERB_TRANS_3SG	move
moving	form	VERB_TRANS_ING	move
must	form	MODAL_MUST	must
my	form	POSS_1SG	my
name	form	VERB_TRANS_BASE	name
name	term	-	Name
named	form	VERB_TRANS_ED	name
names	form	VERB_TRANS_3SG	name
names	term	-	Names
naming	form	VERB_TRANS_ING	name
narrow	form	VERB_TRANS_BASE	narrow
narrowed	form	VERB_TRANS_ED	narrow
narrowing	form	VERB_TRANS_ING	narrow
narrows	form	VERB_TRANS_3SG	narrow
natural	form	ADJ_LONG	natural
naturalness	form	NOUN_SG	naturalness
naturalnesses	form	NOUN_PL	naturalness
need	form	VERB_TRANS_BASE	need
need	reject	NOUN	necessity
needed	form	VERB_TRANS_ED	need
needing	form	VERB_TRANS_ING	need
needs	form	VERB_TRANS_3SG	need
negated	ban	-	"negated" cannot modify a noun - write "a statement with \"not\"" or "a Negation"
negation	term	-	Negation
negations	term	-	Negations
negative	form	ADJ_LONG	negative
nested	form	ADJ_LONG	nested
new	form	ADJ	new
newer	form	ADJ_CMP	new
nine	ban	-	counts are digits: write "3 files", not "three files" (ADR 0022)
no	form	QUANT_NEG	no
noise	form	NOUN_SG	noise
noises	form	NOUN_PL	noise
noisier	form	ADJ_CMP	noisy
noisy	form	ADJ	noisy
normative	form	ADJ_LONG	normative
not	form	NEG	not
notation	form	NOUN_SG	notation
notations	form	NOUN_PL	notation
note	form	NOUN_SG	note
note	reject	VERB	record
notes	form	NOUN_PL	note
noun	form	NOUN_SG	noun
noun phrase	term	-	Noun Phrase
noun phrases	term	-	Noun Phrases
noun preposition	term	-	Noun Preposition
noun prepositions	term	-	Noun Prepositions
nouns	form	NOUN_PL	noun
number	form	NOUN_SG	number
number word	term	-	Number Word
number words	term	-	Number Words
numbers	form	NOUN_PL	number
numeral	form	NOUN_SG	numeral
numerals	form	NOUN_PL	numeral
object	form	NOUN_SG	object
objects	form	NOUN_PL	object
obligation	form	NOUN_SG	obligation
obligations	form	NOUN_PL	obligation
occur	form	VERB_INTRANS_BASE	occur
occurred	form	VERB_INTRANS_ED	occur
occurring	form	VERB_INTRANS_ING	occur
occurs	form	VERB_INTRANS_3SG	occur
of	form	PREP_N	of
offer	form	VERB_TRANS_BASE	offer
offered	form	VERB_TRANS_ED	offer
offering	form	VERB_TRANS_ING	offer
offers	form	VERB_TRANS_3SG	offer
old	form	ADJ	old
older	form	ADJ_CMP	old
on	form	PREP_V	on
one	form	NUM_SG	one
ongoing	form	ADJ_LONG	ongoing
only	ban	-	"only" is not in the language yet (queue item) - state the allowed case as a plain statement, and name each excluded case in its own sentence
opaque	form	ADJ_LONG	opaque
open	form	VERB_TRANS_BASE	open
open	reject	ADJ	unlocked
open dependencies	term	-	Open Dependencies
open dependency	term	-	Open Dependency
opened	form	VERB_TRANS_ED	open
opening	form	VERB_TRANS_ING	open
opens	form	VERB_TRANS_3SG	open
optimize	form	VERB_TRANS_BASE	optimize
optimized	form	VERB_TRANS_ED	optimize
optimizes	form	VERB_TRANS_3SG	optimize
optimizing	form	VERB_TRANS_ING	optimize
option	form	NOUN_SG	option
options	form	NOUN_PL	option
or	form	CONJ	or
order	form	NOUN_SG	order
ordered	form	ADJ_LONG	ordered
orders	form	NOUN_PL	order
ordinal	term	-	Ordinal
ordinals	term	-	Ordinals
ordinary	form	ADJ_LONG	ordinary
original	form	ADJ_LONG	original
orthographic	form	ADJ_LONG	orthographic
orthographies	form	NOUN_PL	orthography
orthography	form	NOUN_SG	orthography
other	ban	-	"other" refers to something already named - repeat the noun, or name the second thing
our	ban	-	name the group - "the maintainers", "the team" - or use an imperative; "we" hides who acts (ADR 0020)
output	form	NOUN_SG	output
output	reject	VERB	emit
outputs	form	NOUN_PL	output
outrank	form	VERB_TRANS_BASE	outrank
outranked	form	VERB_TRANS_ED	outrank
outranking	form	VERB_TRANS_ING	outrank
outranks	form	VERB_TRANS_3SG	outrank
over	form	PREP_V	over
overridden	form	VERB_TRANS_ED	override
override	form	VERB_TRANS_BASE	override
overrides	form	VERB_TRANS_3SG	override
overriding	form	VERB_TRANS_ING	override
overrode	form	VERB_TRANS_ED	override
overshoot	form	VERB_INTRANS_BASE	overshoot
overshooting	form	VERB_INTRANS_ING	overshoot
overshoots	form	VERB_INTRANS_3SG	overshoot
overshot	form	VERB_INTRANS_ED	overshoot
pack	form	NOUN_SG	pack
packs	form	NOUN_PL	pack
padding	form	NOUN_SG	padding
paddings	form	NOUN_PL	padding
paid	form	VERB_TRANS_ED	pay
pair	form	NOUN_SG	pair
pairs	form	NOUN_PL	pair
paradigm	term	-	Paradigm
paradigms	term	-	Paradigms
paragraph	form	NOUN_SG	paragraph
paragraphs	form	NOUN_PL	paragraph
paraphrase	form	NOUN_SG	paraphrase
paraphrases	form	NOUN_PL	paraphrase
parse	form	VERB_TRANS_BASE	parse
parse	term	-	Parse
parsed	form	VERB_TRANS_ED	parse
parser	form	NOUN_SG	parser
parsers	form	NOUN_PL	parser
parses	form	VERB_TRANS_3SG	parse
parses	term	-	Parses
parsing	form	VERB_TRANS_ING	parse
part	form	NOUN_SG	part
participle	term	-	Participle
participles	term	-	Participles
parts	form	NOUN_PL	part
passive	term	-	Passive
passives	term	-	Passives
past	form	ADJ	past
paster	form	ADJ_CMP	past
pattern	form	NOUN_SG	pattern
patterns	form	NOUN_PL	pattern
pay	form	VERB_TRANS_BASE	pay
paying	form	VERB_TRANS_ING	pay
pays	form	VERB_TRANS_3SG	pay
people	form	NOUN_PL	person
percent	form	PERCENT	percent
perfect	form	ADJ_LONG	perfect
permanent	form	ADJ_LONG	permanent
permission	form	NOUN_SG	permission
permissions	form	NOUN_PL	permission
permit	ban	-	write "allow" ("the Grammar allows the word")
permits	ban	-	write "allows"
person	form	NOUN_SG	person
phrase	form	NOUN_SG	phrase
phrases	form	NOUN_PL	phrase
pick	form	VERB_TRANS_BASE	pick
picked	form	VERB_TRANS_ED	pick
picking	form	VERB_TRANS_ING	pick
picks	form	VERB_TRANS_3SG	pick
pin	form	VERB_TRANS_BASE	pin
pinned	form	VERB_TRANS_ED	pin
pinning	form	VERB_TRANS_ING	pin
pins	form	VERB_TRANS_3SG	pin
place	form	NOUN_SG	place
places	form	NOUN_PL	place
plain	form	ADJ	plain
plainer	form	ADJ_CMP	plain
plan	form	VERB_TRANS_BASE	plan
planned	form	VERB_TRANS_ED	plan
planning	form	VERB_TRANS_ING	plan
plans	form	VERB_TRANS_3SG	plan
pleasant	form	ADJ_LONG	pleasant
please	ban	-	politeness markers are not minglish - state the instruction directly or write "you must ..."
plural	form	ADJ_LONG	plural
point	form	NOUN_SG	point
points	form	NOUN_PL	point
policies	form	NOUN_PL	policy
policy	form	NOUN_SG	policy
politeness	form	NOUN_SG	politeness
politenesses	form	NOUN_PL	politeness
position	form	NOUN_SG	position
positions	form	NOUN_PL	position
positive	form	ADJ_LONG	positive
possession	form	NOUN_SG	possession
possessions	form	NOUN_PL	possession
possessive	form	ADJ_LONG	possessive
possibilities	form	NOUN_PL	possibility
possibility	form	NOUN_SG	possibility
precede	form	VERB_TRANS_BASE	precede
preceded	form	VERB_TRANS_ED	precede
precedent	form	NOUN_SG	precedent
precedents	form	NOUN_PL	precedent
precedes	form	VERB_TRANS_3SG	precede
preceding	form	VERB_TRANS_ING	precede
precise	form	ADJ_LONG	precise
precision	form	NOUN_SG	precision
precisions	form	NOUN_PL	precision
precondition	form	NOUN_SG	precondition
preconditions	form	NOUN_PL	precondition
predicate	form	NOUN_SG	predicate
predicates	form	NOUN_PL	predicate
predict	form	VERB_TRANS_BASE	predict
predicted	form	VERB_TRANS_ED	predict
predicting	form	VERB_TRANS_ING	predict
predicts	form	VERB_TRANS_3SG	predict
prefer	form	VERB_TRANS_BASE	prefer
preference	form	NOUN_SG	preference
preferences	form	NOUN_PL	preference
preferred	form	VERB_TRANS_ED	prefer
preferring	form	VERB_TRANS_ING	prefer
prefers	form	VERB_TRANS_3SG	prefer
preposition	form	NOUN_SG	preposition
prepositional phrase	term	-	Prepositional Phrase
prepositional phrases	term	-	Prepositional Phrases
prepositions	form	NOUN_PL	preposition
present	form	ADJ_LONG	present
pressure	form	NOUN_SG	pressure
pressures	form	NOUN_PL	pressure
prevent	form	VERB_TRANS_BASE	prevent
prevented	form	VERB_TRANS_ED	prevent
preventing	form	VERB_TRANS_ING	prevent
prevents	form	VERB_TRANS_3SG	prevent
primary	form	ADJ_LONG	primary
prior	form	ADJ	prior
priorer	form	ADJ_CMP	prior
problem	form	NOUN_SG	problem
problems	form	NOUN_PL	problem
procedure	form	NOUN_SG	procedure
procedures	form	NOUN_PL	procedure
process	form	NOUN_SG	process
process	reject	VERB	handle
processes	form	NOUN_PL	process
produce	form	VERB_TRANS_BASE	produce
produced	form	VERB_TRANS_ED	produce
produces	form	VERB_TRANS_3SG	produce
producing	form	VERB_TRANS_ING	produce
